D=0.0 mm^2/w,D=0.1 mm^2/w,D=0.2 mm^2/w,D=0.3 mm^2/w,D=0.4 mm^2/w,D=0.5 mm^2/w,D=0.6 mm^2/w,D=0.7 mm^2/w,D=0.8 mm^2/w,D=0.9 mm^2/w,D=1.0 mm^2/w
46123.45981299467,35630.74692998458,28364.4157370534,22920.43991737416,18659.198887470007,15263.661692060692,12544.949572413054,10367.777853125388,8624.81852483011,7228.337495858869,6106.873354811125
47055.12238301239,36365.75034602547,28945.479618220616,23376.313318848708,19012.45209511296,15533.909535103436,12749.445239467374,10521.239222509554,8739.31980820524,7313.45064208493,6169.990608199815
47997.225851121686,37112.33630843912,29537.35874382745,23841.42286459109,19373.11812113338,15809.82541423571,12958.109219230097,10677.670879574003,8855.883685893394,7399.964881634422,6234.040565263597
48949.324719228265,37870.35083009686,30140.06088029046,24315.852705436268,19741.30435520745,16091.5104568745,13171.023643498009,10837.133546908375,8974.552141760298,7487.907785981352,6299.0405802015985
49910.94607834001,38639.61790494202,30753.5796227901,24799.679523762086,20117.11525233313,16379.065341463516,13388.27123509194,10999.688771368952,9095.3678708241,7577.307434039588,6365.008330362456
50881.59006628963,39419.9390624825,31377.893724284928,25292.971966636866,20500.651966726684,16672.590106078358,13609.935227569877,11165.398899879405,9218.374277452018,7668.192416542754,6431.961820699095
51860.73044093874,40211.09298450703,32012.966439445463,25795.790069491817,20892.01197060738,16972.183945277768,13836.099278198715,11334.327052117324,9343.615472377463,7760.591840074051,6499.919388160945
52847.8152691033,41012.83518861566,32658.74488748604,26308.18467224728,21291.288658276106,17277.944994992566,14066.847373907933,11506.537089909396,9471.136268453649,7854.535330713604,6568.899706013231
53842.26773068507,41824.89778291859,33315.15943798793,26830.1968300069,21698.57093600784,17589.970105283093,14302.263729952443,11682.093583153544,9600.982175055937,7950.053037269197,6638.921788072307
54843.48703672421,42646.98929597475,33982.12312389538,27361.857220617283,22113.942798397584,17908.35460083997,14542.432681017815,11861.061772082432,9733.199391041602,8047.175634054392,6710.004992845338
55850.84945930992,43478.79458571671,34659.53108592576,27903.18555156914,22537.482891925712,18233.19202915212,14787.43856450893,12043.507525678957,9867.83479617188,8145.934323176164,6782.1690275618685
56863.709470505615,44319.97483074095,35347.260052663136,28454.189968888928,22969.264066640048,18564.573896320057,15037.36559577328,12229.497296051382,10004.935940897563,8246.360836292231,6855.433952084122
57881.40098667028,45170.16760693624,36045.1678605997,29014.86647083374,23409.352916988148,18902.58939055217,15292.2977350227,12419.098068573208,10144.55103440568,8348.487435796265,6929.82018268206
58903.23871379354,46028.9870519789,36753.09301835004,29585.19832935552,23857.80931297333,19247.325093446096,15552.31854573228,12612.377307591025,10286.728930821186,8452.346915387103,7005.348495658412
59928.51958871731,46896.024119746944,37470.85431918728,30165.15552244085,24314.68592295088,19598.8646792278,15817.511044313049,12809.40289750257,10431.519113454073,8557.972599975996,7082.040030808077
60956.52431039703,47770.84692619692,38198.250505937816,30754.69418055741,24780.027729525493,19957.288602195746,16087.957540875746,13010.24307900694,10578.971676978745,8665.398344883772,7159.916294695372
61986.51895466859,48653.00118771382,38935.05999212114,31353.75605054503,25253.87154015662,20322.67377269849,16363.739470926552,13214.966380329626,10729.137307429275,8774.658534277603,7238.999163731718
63017.75666533952,49542.01075238753,39681.04064303408,31962.26798037716,25736.24549422257,20695.09322205893,16644.937217862665,13423.641543226791,10882.06725989086,8885.788078794845,7319.310887035405
64049.47941382146,50437.3782240952,40435.92962025414,32580.14142828331,26227.1685684373,21074.61575694871,16931.629926165726,13636.337443576116,11037.813333764816,8998.82241229915,7400.874089054085
65080.91981897246,51338.5856786812,41199.44329277604,33207.27199976522,26726.650082652115,21461.305603810764,17223.89530522475,13853.123006365564,11196.427845481692,9113.797487711778,7483.7117719296275
66111.30301832802,52245.095470929984,41971.2772176999,33843.53901605488,27234.68920820865,21855.22204402614,17521.80942375734,14074.06711489704,11357.96359853445,9230.749771858722,7567.84731758395
67139.84858147531,53156.35113042741,42751.106193060536,34488.80511755196,27751.274481135813,22256.419040623216,17825.446494838776,14299.23851402866,11522.473850701472,9349.716239271962,7653.304489503306
68165.77245597058,54071.77834380758,43538.58438502722,35142.915905738184,28276.38332260168,22664.944857432085,18134.87865159292,14528.705707287963,11690.012278327207,9470.734364880816,7740.107434197445
69188.2889359208,54990.78602029033,44333.34553131453,35805.69962699748,28809.98156913906,23080.84167169388,18450.175713647004,14762.536847698497,11860.63293752678,9593.842115527092,7828.2806823088795
70206.61264315026,55912.76743683456,45135.00322222976,36476.9669016716,29352.023015259,23504.14518124307,18771.404944504167,15000.799622174056,12034.390222179703,9719.077940235446,7917.849149346335
71219.96051075528,56837.10145866877,45943.15126034514,37156.51050155151,29902.448971148347,23934.884207490144,19098.63080004289,15243.561129348858,12211.338818577326,9846.480759168046,8008.838136015244
72227.55375881701,57763.15383041962,46757.36409932551,37844.10517884471,30461.187838213915,24373.080295540323,19431.9146684115,15490.887750727466,12391.533656588455,9976.08995119052,8101.273328116894
73228.6198520951,58690.278532544246,47577.19736196953,38539.5075494689,31028.154705284986,24818.747312892127,19771.31460164817,15742.845015056346,12575.02985720824,10107.94533997394,8195.180795986604
74222.39442966341,59617.81919729067,48402.18843703726,39242.45603330262,31603.250968316635,25271.89104826424,20116.88503942238,15999.497455838844,12761.882676356392,10242.087178555548,8290.586993439983
75208.12319667375,60545.1105779647,49231.85715394396,39952.67085377577,32186.363976447297,25732.50881220116,20468.676525362385,16260.908461937714,12952.147444792898,10378.55613227895,8387.518756195044
76185.0637687397,61471.480064877775,50065.70653390289,40669.8540989083,32777.36670725364,26200.589041205127,20826.735416504373,16527.14012123385,13145.879504021868,10517.39326003264,8486.003299736572
77152.4874598205,62396.249240992205,50903.223615603085,41393.68984560479,33376.11747401369,26676.110907233,21191.1035864728,16798.2530573369,13343.134138057743,10658.639993703911,8586.068216587837
78109.68100494733,63318.73546997096,51743.88035301551,42123.84434869013,33982.45966773384,27159.043934481106,21561.818123076795,17074.30625937275,13543.96650093247,10802.338115763772,8687.741472953356
79055.94820966724,64238.25350908412,52587.134582437386,42859.96629582645,34596.22153661694,27649.34762545673,21938.911021084856,17355.356904904736,13748.431539827578,10948.529734896849,8791.051404695036
79990.61151867794,65154.11713922458,53432.4310554132,43601.68712908984,35217.216005546354,28146.97109840116,22322.40887101811,17641.460176079643,13956.583913721555,11097.257259589298,8896.02671260266
80913.01349678023,66065.64080414538,54279.20253371736,44348.62143360677,35845.24053803482,28651.85273818481,22712.3325448812,17932.669069126325,14168.477907450397,11248.563369586567,9002.696456918278
81822.51821597913,66972.14125095146,55126.87094214995,45100.367393260014,36480.077042937286,29163.91986283812,23108.69687982822,18229.0341973738,14384.167341087812,11402.490985132214,9111.090051072717
82718.51254330862,67872.93916386139,55974.84857448988,45856.507313073824,37121.49182805433,29683.08840791246,23511.51036083909,18530.60358799713,14603.70547456161,11559.083233898518,9221.23725459103
83600.40732473186,68767.3607833004,56822.53934756976,46616.6082074822,37769.23560255768,30209.26263088131,23920.77480355756,18837.42247274312,14827.144907433809,11718.383415519516,9333.168165122375
84467.63846126759,69654.73950249449,57669.34009809083,47380.222453275484,38423.04352995327,30742.334837793125,24336.485038516417,19149.533072933547,15054.53747378466,11880.434963637224,9446.913209548495
85319.667874307,70534.41743390582,58514.64191648498,48146.888505612456,39082.635333060825,31282.18513437245,24758.628598046,19466.97437909166,15285.934132154664,12045.28140537253,9562.503134123623
86155.98435790249,71405.74693808125,59357.831511858734,48916.131675081255,39747.71545223461,31828.68120373436,25187.18540722905,19789.781925586896,15521.384850514003,12212.966318133122,9679.968993597475
86976.10431662323,72268.09210777479,60198.29260182411,49687.4649633962,40417.97325777835,32381.678112828897,25622.127480327454,20117.98756074437,15760.938486245734,12383.53328367232,9799.342139271697
87779.5723883722,73120.83020054977,61035.40732083454,50460.389954932194,41093.08331722159,32941.018149665855,26063.41862416271,20451.619212917783,16004.642661147383,12557.02583931466,9920.654205939038
88565.96195233848,73963.35301346281,61868.55764050443,51234.397760927306,41772.70571782602,33506.530693286826,26511.01414998235,20790.70065307816,16252.543631475592,12733.48742626648,10043.937097653421
89334.87552300865,74795.06819387518,62697.126795298456,52008.97001283049,42456.48644438152,34078.03211834972,26964.86059538729,21135.25125452508,16504.686153079827,12912.961334932752,10169.222972278105
90085.94503187537,75615.400480923,63520.50070693404,52783.57990093838,43144.05781203521,34655.32573607216,27424.895457929942,21485.28575038148,16761.113341694334,13095.49064716516,10296.544224758183
90818.83199915403,76423.79287270064,64338.0694008465,53557.6932541556,43835.03895357492,35238.20177314412,27891.04694201866,21840.81398958808,17021.866528481984,13281.118175370517,10425.933469062918
91533.22759844408,77219.70771476587,65149.22840812382,54330.76965642976,44529.036360264,35826.43739006754,28363.2337207803,22201.84069216708,17286.985110949863,13469.88639841362,10557.423518742673
92228.85261784548,78002.62770615397,65953.38014642344,55102.263595157885,45225.64447500016,36419.796740212325,28841.364714538555,22568.365204578688,17556.506399384027,13661.837394254308,10691.047366044682
92905.4573215604,78772.05681968614,66749.93527353917,55871.62563663814,45924.44633624933,37018.031070695135,29325.338887560392,22940.38125604518,17830.465458979925,13857.012769264824,10826.83815953149
93562.82121647116,79527.52113396731,67538.31400748814,56638.30362345046,46625.01427088932,37620.878865990526,29815.045064706457,23317.876716767747,18108.894947875386,14055.453584180754,10964.829180145633
94200.75272858868,80268.5695750843,68317.94740723557,57401.743888495424,47326.91063378989,38228.06603497502,30310.36176959253,23700.8333590085,18391.824951324805,14257.200276646838,11105.05381566409
94819.08879460664,80994.77456663059,69088.27860846568,58161.39248030236,48029.68859165846,38839.30614188475,30811.15708582836,24089.22662205479,18679.28281228606,14462.292580327749,11247.545533486164
95417.69437407926,81705.73258729228,69848.76400913732,58916.69639413766,48732.89294839594,39454.30068143823,31317.28854284664,24483.02538212392,18971.29295872551,14670.769440563648,11392.33785169877
95996.46188796208,82401.06463582591,70598.87439992964,59667.10480340283,49436.061008938894,40072.73939813906,31828.60302776902,24882.19172830329,19267.876727981464,14882.668926560924,11539.464308363758
96555.31058941926,83080.41660383627,71338.096035083,60412.07028580942,50138.72347831255,40694.30064953103,32344.93672467736,25286.68074565342,19569.05218856186,15098.02814012006,11688.95842897264
97094.18587290889,83743.45955731705,72065.93163956747,61151.05003885556,50840.40539238864,41318.65181293189,32866.11508256737,25696.44030662822,19874.83395978816,15316.883120915008,11840.85369201528
97613.058527611,84389.8899284435,72781.90134896374,61883.50707920456,51540.62707663242,41945.44973492399,33391.95281315871,26111.410871988468,20185.23302973383,15539.268748351858,11995.183492610457
98111.92394126726,85019.42961960117,73485.5435789119,62608.91142068134,52238.90512893809,42574.34122263201,33922.25391962065,26531.52530239941,20500.25657194238,15765.218640049005,12151.981104147924
98590.8012604564,85631.82602209352,74176.41582146908,63326.74122575426,52934.75342249128,43204.96357557224,34456.81175714645,26956.70868191201,20819.90776144624,15994.765046996155,12311.27963789366
99049.73251324293,86226.85195239255,74854.09536621206,64036.48392555838,53627.68412446412,43836.945156616166,34995.40912617299,27386.87815452845,21144.185590643883,16227.938745466026,12473.112000512358
99488.78170000832,86804.30550917632,75518.17994441978,64737.6373037384,54317.20872624264,44469.906000375406,35537.81839889614,27821.942775046347,21473.08468562774,16464.76892576943,12637.510849464023
99908.0338581129,87364.00985473498,76168.2882951707,65429.71053964426,55002.83908080934,45103.45845708741,36083.80167957748,28261.80337536181,21806.5951235898,16705.28307796283,12804.508546234672
100307.59410584056,87905.81292462161,76804.06065268297,66112.22520669608,55684.08844285671,45737.2078698637,36633.11099897536,28706.35244738928,22144.70225196468,16949.506874636165,12974.137107364746
100687.58667085918,88429.58706967418,77425.15915471045,66784.71622204632,56360.47250719,46370.75328295592,37185.488543064064,29155.474043724986,22487.38651000133,17197.464050928567,13146.42815324283
101048.15390818442,88935.22863474126,78031.26817227785,67446.73274400101,57031.510440990285,47003.688178502445,37740.66691603064,29609.04369714197,22834.6232534836,17449.176281940163,13321.412854636787
101389.45531237168,89422.6574786076,78622.09456149089,68097.83901401723,57696.72590555158,47635.60123903989,38298.36943735999,30066.92835995624,23186.382583347084,17704.663057729307,13499.121876939318
101711.66652838286,89891.81643973562,79197.36783858875,68737.61514046536,58355.64806317845,48266.077132902414,38858.31047263784,30528.98636424745,23542.62917896376,17963.941556106518,13679.585322110424
102014.97836528518,90342.670752519,79756.84027981253,69365.65782172994,59007.81256503156,48894.69731948738,39420.19579751847,30995.06740385229,23903.322136887145,18227.02651345873,13862.832668305153
102299.59581664212,90775.20741878472,80300.28694804251,69981.58100661718,59652.76251583839,49521.04087124074,39983.72299412121,31465.01253897553,24268.414815868506,18493.930093860363,14048.892707181507
102565.7370911547,91189.43453928328,80827.5056485064,70585.01649043807,60290.0494115425,50144.68530910975,40548.5818789391,31938.654224182228,24637.85468896882,18764.661756750837,14237.793478890339
102813.63265680824,91585.380609876,81338.31681617835,71175.61444553778,60919.23404614662,50765.20744812586,41114.4549611642,32415.81636044575,25011.583203601145,19039.2281234816,14429.56220475659
103043.52430147788,91963.09378706448,81832.56333777307,71753.04388544385,61539.88738421019,51382.1842497168,41681.017930160655,32896.31437182983,25389.53565034382,19317.632843059167,14624.225217669322
103255.66421264822,92322.64112741486,82310.11031148945,72316.99306220043,62151.5913956895,51995.19367730526,42247.94017064775,33379.955307280004,25771.64104136597,19599.876457434013,14821.807890206564
103450.31407861006,92664.10780531098,82770.84474787429,72867.16979684388,62753.93985005549,52603.815551731575,42814.88530399413,33866.53796789076,26157.82199930306,19885.95626670839,15022.334560530215
103627.7442132135,92987.59631332746,83214.67521535713,73403.30174335031,63346.53906688869,53207.63240304076,43381.51175387106,34355.85305990022,26547.994657411167,20175.8661946589,15225.828456095905
103788.2327059818,93293.22564935112,83641.53143415379,73925.13658674638,63929.0086204304,53806.23031519847,43947.47333436884,34847.68337354491,26942.06857181468,20469.596654991863,15432.311615233011
103932.064599127,93581.1304943986,84051.36382234856,74432.44217641857,64500.98199586068,54399.19976034777,44512.41985854723,35341.80398778441,27339.946646642256,20767.13441877085,15641.80480666078
104059.53109275678,93851.46038488304,84444.14299804429,74925.00659597984,65062.10719537552,54986.13641928636,45075.99776526921,35837.9825007792,27741.52507282084,21068.462483476484,15854.32744701782
104170.92877932385,94104.378882875,84819.85924151765,75402.63817135457,65612.04729244385,55566.6419849332,45637.8507620581,36335.979285877074,28146.69328126656,21373.559944177723,16069.897516493982
104266.55890814404,94340.0627476874,85178.52192133397,75865.16541902137,66150.48093293804,56140.32494566291,46197.620481622354,36835.54777273394,28555.33391117511,21682.401867312044,16288.53147266594
104346.72668059944,94558.70111189091,85520.1588883655,76312.43693660687,66677.10278214558,56706.8013455145,46754.94714961053,37336.43475306496,28967.32279407185,21994.959167588266,16510.24416265044
104411.74057644593,94760.49466463889,85844.81584161927,76744.32123825086,67191.62391698314,57265.69551842729,47309.47026109184,37838.38071039297,29382.52895423468,22311.19848854052,16735.048733702275
104461.91171146432,94945.65484495244,86152.55566971884,77160.70653736441,67693.77216304316,57816.64079382037,47860.82926320584,38341.12017303373,29800.8146260495,22631.08208727468,16962.956542397467
104497.5532265263,95114.40304738666,86443.45777180005,77561.50047957555,68183.2923764069,58359.28017100973,48408.66424138835,38844.38208943237,30222.035288800264,22954.567723958862,17193.977062555943
104518.97970799476,95266.96984227165,86717.61736147654,77946.6298288036,68659.9466704518,58893.26696014967,48952.616606560056,39347.89022484431,30646.039719332304,23281.60855661825,17428.117792071906
104526.50663923948,95403.594212499,86975.14475740881,78316.04010952238,69123.51458816553,59418.26538758887,49492.32978065962,39851.3635782368,31072.670062960395,23612.15304179963,17665.38415883434
104520.4498829249,95524.5228086048,87216.16466387293,78669.69520836457,69573.7932207495,59933.95116374583,50027.449877914216,40354.51681817564,31501.761922920712,23946.144841674428,17905.779425934412
104501.12519361528,95630.00922368864,87440.81544457449,79007.57693828638,70010.59727355141,60440.01201183117,50557.6263792672,40857.060736355794,31933.144468590297,24283.52273814869,18149.30459637086
104468.84776014404,95720.31328950272,87649.24839279114,79329.68456855249,70433.7590806068,60936.14815597323,51082.51279742532,41358.702717336535,32366.64056261833,24624.22055454565,18395.95831747878
104423.93177710864,95795.70039484854,87841.6270007569,79636.03432381929,70843.12856929214,61422.07276753745,51601.767330044815,41859.147222950174,32802.06690703133,24968.167085420107,18645.736785321507
104366.69004477657,95856.44082723148,88018.12623102356,79926.65885558871,71238.5731767961,61897.51236866626,52115.05349864843,42358.09628977118,33239.23420828975,25315.286035054614,18898.633649299227
104297.43359662515,95902.80913854513,88178.93179235235,80201.606689279,71619.97772030081,62362.20719230333,52622.04077095071,42855.250037958525,33677.94736118694,25665.49596517422,19154.639917241708
104216.47135368436,95935.08353539024,88324.23942250342,80460.94165011267,71987.2442229288,62815.91149820225,53122.40516436877,43350.307189719846,34118.00565139349,26018.71025240039,19413.74386126582
104124.10980480693,95953.54529447528,88454.25418010422,80704.74227095804,72340.29169765582,63258.39384465267,53615.82982860672,43842.965595591646,34559.202976361456,26374.837055944838,19675.930924691325
104020.65271195654,95958.47820339933,88569.18974759102,80933.10118518035,72679.05589151275,63689.43731588525,54102.00560532553,44332.92276668554,35001.32808421417,26733.779296020457,19941.18363032063
103906.40083957648,95950.16802698186,88669.26774703311,81146.12450746405,73003.48899250246,64108.83970533896,54580.631563043,44819.876411017125,35444.16483015907,27095.43464341989,20209.48149039954
103781.65170708272,95928.90199917926,88754.71707046707,81343.93120546015,73313.55930173975,64516.41365518825,55051.41550555168,45303.5249720112,35887.49244987388,27459.69552068164,20480.80091858686
103646.69936351228,95894.96834051207,88825.77322619074,81526.65246499391,73609.25087338424,64911.986752732686,55514.07445229319,45783.56816726524,36331.08584923095,27826.449115230207,20755.11514427011
103501.8341833521,95848.6558008242,88882.67770229318,81694.43105144054,73890.56312497941,65295.40158444565,55968.33508928528,46259.70752565221,36774.71590964154,28195.57740483943,21032.394129573357
103347.34268257156,95790.25322709951,88925.67734853056,81847.4206697407,74157.5104208342,65666.5157486616,56413.93418936141,46731.64692085387,37218.14980822147,28566.957195728177,21312.604489410573
103183.50735388797,95720.049155978,88955.02377749668,81985.78532538647,74410.12163109066,66025.20182805108,56850.61900065041,47199.09309943645,37661.15135190294,28940.46017355436,21595.709414943867
103010.60652030104,95638.33143053732,88970.97278588425,82109.69868856168,74648.43966910984,66371.34732318937,57278.147602394754,47661.756201612254,38103.481324544606,29315.95296752729,21881.668600810794
102828.91420594696,95545.386840841,88973.7837964871,82219.34346347213,74872.52100978229,66704.8545486667,57696.2892273784,48119.35027287228,38544.89784602366,29693.297227809795,22170.43817648799
102638.70002333676,95441.50078769494,88963.71932145611,82314.91076474964,75082.43519132862,67025.64049331602,58104.82455040839,48571.593764727055,38985.15674223069,30072.34971633084,22461.970642160035
102440.229076065,95326.95696900644,88941.04444719243,82396.59950266272,75278.26430310146,67333.63664624687,58503.54594246651,49018.2100228537,39424.01192483023,30452.96241107634,22756.214809462133
102233.76187609402,95202.03708809624,88906.02634114046,82464.61577871624,75460.10246183384,67628.78879047162,58892.25769031763,49458.92776101797,39861.21577959813,30834.982623871318,23053.11574746344
102019.55427474483,95067.0205832805,88858.93378063127,82519.17229307299,75628.05527870264,67911.05676599286,59270.77618152814,49893.48151921844,40296.5195621012,31218.25313161052,23352.61473425383
101797.85740654974,94922.18437801066,88800.03670382262,82560.48776508425,75782.23931948865,68180.4142042885,59638.930055010605,50321.61210458684,40729.673799445416,31602.612320837387,23654.649214491325
101568.91764514965,94767.80265083762,88729.60578268702,82588.78636807327,75922.78156002105,68436.84823618332,59996.560317367934,50743.0670136721,41160.42869678665,31987.894345513425,23959.152763259408
101332.97657044655,94604.14662444976,88647.91201791166,82604.29717937729,76049.81883899188,68680.35917513462,60343.52042546111,51157.60083483586,41588.53454727253,32373.92929776174,24266.055056573907
101090.2709462511,94431.48437302344,88555.22635549524,82607.25364651986,76163.49731011971,68910.96017798397,60679.67633576822,51564.97562959305,42013.74214406558,32760.54339131024,24575.28184886702
100841.03270769391,94250.0806471182,88451.81932475544,82597.89307025689,76263.97189552938,69128.67688523754,61004.90652123788,51964.96129184177,42435.80319308721,33147.559157302094,24886.754957762238
100585.48895770025,94060.1967153462,88337.96069739721,82576.45610511722,76351.40574210025,69333.54704293683,61319.10195646706,52357.33588404129,42854.4707251177,33534.795652083805,25200.392256437837
100323.8619718564,93862.09022204785,88213.91916723552,82543.18627794228,76425.9696824176,69525.62010816741,61622.1660721509,52741.88594951492,43269.49950589161,33922.06867652539,25516.107673858496
100056.36921102756,93656.01506020987,88079.96205011706,82498.32952481914,76487.84170184363,69704.95684022892,61914.01467985949,53118.40680017459,43680.64644283815,34309.191006372355,25833.811203134464
99783.22334111576,93442.2212588712,87936.35500354209,82442.13374669792,76537.206413105,69871.62887945442,62194.57586829455,53486.7027790857,44087.67098713431,34695.97263307665,26153.408918245583
99504.63225937595,93220.95488427172,87783.36176545141,82374.84838388783,76574.25453967597,70025.71831562309,62463.7898722658,53846.587497412766,44490.33552976307,35082.221014503266,26474.802999343367
99220.79912673864,92992.45795401398,87621.24391161223,82296.72400953597,76599.18240911832,70167.31724785699,62721.608915703386,54197.88404540871,44888.40579030072,35467.74133486109,26797.891766818517
98931.92240561424,92756.96836352136,87450.2606310115,82208.01194210959,76612.19145742441,70296.52733783248,62967.99703008864,54540.42517723136,45281.65119719512,35852.33677316167,27122.569724293542
98638.19590268376,92514.71982409498,87270.66851864498,82108.96387682622,76613.48774529678,70413.45935806945,63202.929849740765,54874.053469489816,45669.84525834108,36235.80877946744,27448.727610670932
98339.8088162068,92265.94181188889,87082.72138507463,81999.83153590551,76603.28148718827,70518.23273698856,63426.39438544161,55198.62145354005,46052.765920808895,36617.95735815271,27776.252461336542
98036.94578740429,92010.85952714396,86886.67008211566,81880.86633745318,76581.7865938208,70610.97510234892,63638.38877791527,55513.99172166216,46430.19591863756,36998.58135736562,28105.027678585735
97729.78695549986,91749.69386304107,86682.76234400722,81752.31908272978,76549.22022879869,70691.82182459669,63838.92203270365,55820.03700736106,46801.92310766481,37377.47876384851,28434.933111306487
97418.5080160272,91482.66138355562,86471.24264341735,81614.43966150553,76505.80237983544,70760.91556156999,64028.01373799362,56116.64024013716,47167.7407864309,37754.44700224738,28765.845143919345
97103.28028203586,91209.97430971835,86252.35206163186,81467.47677515664,76451.75544501947,70818.405805918,64205.69376695722,56403.69457517296,47527.44800226267,38129.28323801854,29097.636794538885
96784.27074785024,90931.84051370923,86026.32817227975,81311.6776771182,76387.30383445647,70864.44843650308,64372.00196616272,56681.1033984759,47880.84984171683,38501.7846830223,29430.177822285525
96461.6421550588,90648.46352023426,85793.40493795325,81147.28793027373,76312.67358754306,70899.20527496468,64526.98783160266,56948.78030810538,48227.75770463776,38871.74890288022,29763.3348436402
96135.55306043208,90360.04251465797,85553.81261908727,80974.55118083132,76228.0920060483,70922.84364853338,64670.710173865904,57206.64907219366,48567.98956116328,39238.97412516321,30096.971457697888
95806.15790548704,90066.77235738756,85307.77769447371,80793.70894821078,76133.78730310679,70935.53596009359,64803.2367739537,57454.64356454519,48901.370191092654,39603.25954747333,30430.94838013937
95473.6070874367,89768.84360402671,85055.52279279694,80605.00043044526,76029.98826815953,70937.45926640429,64924.64403120694,57692.70767866696,49227.731405113234,39964.40564448266,30765.123585704252
95138.04703128024,89466.44253084023,84797.26663458998,80408.66232458352,75916.92394781623,70928.79486529951,65035.01660477254,57920.79522114308,49546.91224746482,40322.21447299711,31099.352458912243
94799.62026280796,89159.75116509275,84533.22398402535,80204.92866156608,75794.82334255481,70909.72789260448,65134.44704999232,58138.86978532095,49858.75917970479,40676.48997412275,31433.487952744308
94458.46548231084,88848.94731984625,84263.6056099701,79994.03065503857,75663.91511912191,70880.44692941979,65223.03545104869,58346.90460632232,50163.12624532006,41027.0382716259,31767.380754960803
94114.7176388016,88534.20463282296,83988.61825575096,79776.19656355908,75524.4273384501,70841.14362034506,65300.88905114815,58544.882398432106,50459.875215014894,41373.66796559663,32100.879461700166
93768.5080045676,88215.69260896055,83708.46461709296,79551.65156565272,75376.58719886457,70792.01230313537,65368.1218814666,58732.79517594986,50748.87571258503,41716.19042054768,32433.83075796951
93419.96424989148,87893.57666630729,83423.34332771246,79320.61764716597,75220.62079431357,70733.24965020921,65424.85439002114,58910.64405861381,51030.00532136899,42054.42004710728,32766.07960460766
93069.21051778762,87568.01818492405,83133.44895206408,79083.31350037435,75056.75288732265,70665.05432235461,65471.21307157064,59078.43906272567,51303.14967134503,42388.17457649493,33097.469431272046
92716.36749861608,87239.17455847966,82838.97198475951,78839.95443430131,74885.20669634285,70587.62663491278,65507.330099583705,59236.19887911604,51568.202507018126,42717.27532700275,33427.84233497346
92361.552504447,86907.19924824388,82540.09885619507,78590.75229571149,74706.20369713653,70501.16823665376,65533.34296124753,59383.9506390956,51825.06573631391,43041.54746174297,33757.03928365747
92004.87954305942,86572.24183920065,82237.01194394358,78335.91540024907,74519.96343782272,70405.88180149811,65549.39409642541,59521.72966953612,52073.64946076587,43360.82023696205,34084.90032430792
91646.45939146983,86234.44809802092,81929.88958948523,78075.64847320082,74326.70336718434,70301.97073318195,65555.63054140419,59649.57923821945,52313.87198734837,43674.92724026573,34411.26479502719
91286.3996688946,85893.960032651,81618.90611987073,77810.15259937375,74126.6386758246,70189.6388829095,65552.20357820713,59767.55029057993,52545.659822369904,43983.70661814504,34735.97154052922
90924.80490906024,85550.91595328803,81304.23187392851,77539.62518158855,73919.98214974698,70069.09027998797,65539.26839018219,59875.70117894934,52768.94764789927,44287.00129224145,35058.85913046549
90561.77663178412,85205.45053452923,80986.03323264634,77264.25990730288,73706.94403592392,69940.52887539445,65516.98372451051,59974.0973853916,52983.678281250905,44584.659163839606,35379.76607999064
90197.413413756,84857.69487849598,80664.47265337549,76984.24672289105,73487.73191941182,69804.1582981822,65485.51156221714,60062.81123918867,53189.8026181053,44876.53330612778,35698.531071963735
89831.81095845846,84507.77657874752,80339.70870752317,76699.77181512116,73262.55061156595,69660.18162459607,65445.01679620332,60141.92163000944,53387.27955988488,45162.48214381925,36014.99318017343
89465.06216517137,84155.81978481205,80011.89612141656,76411.017599385,73031.6020489062,69508.80115973164,65395.666917759714,60211.51371776036,53576.07592604608,45442.36961978177,36328.99209296972
89097.25719701205,83801.94526717559,79681.1858200381,76118.16271425087,72795.0852021842,69350.21823154179,65337.63171196171,60271.678640080354,53756.16635198346,45716.06534837699,36640.36833668315
88728.48354796869,83446.27048258057,79347.72497334825,75821.38202192466,72553.19599520422,69184.6329969662,65271.08296229126,60322.51321840374,53927.53317327287,45983.44475526682,36948.96349821231
88358.82610889059,83088.90963949756,79011.65704492798,75520.84661421999,72306.1272329533,69012.24425993463,65196.19416477637,60364.11966347424,54090.16629700588,46244.38920349838,37254.62044616408
87988.36723240356,82729.97376364382,78673.121842688,75216.72382365365,72054.06853860056,68833.24930097285,65113.14025188756,60396.60528114983,54244.063060989865,46498.78610573413,37557.18354993679
87617.18679672414,82369.57076343277,78332.25557140702,74909.17723929824,71797.20629893224,68647.8437181214,65022.09732638166,60420.08217929441,54389.22808160397,46746.52902254761,37856.498896145444
87245.36226835042,82007.80549524762,77989.1908868756,74598.3667270392,71535.72361779546,68456.2212788607,64923.242405237244,60434.66697650635,54525.67309111419,46987.51774675847,38152.414501799365
86872.96876361151,81644.77982844156,77644.05695143521,74284.44845389908,71269.80027713279,68258.57378272299,64816.753173781966,60440.48051338808,54653.41676525815,47221.65837383224,38444.78052365659
86500.07910906157,81280.59270997524,77296.97949071626,73967.57491610688,70999.61270519817,68055.09093425964,64702.80775007145,60437.647567014144,54772.48454191428,47448.86335842103,38733.44946319573
