time,value_M
297.77,1260.2098572208367
297.78,1260.8376276426907
297.79,1261.467640468966
297.8,1262.0998990097312
297.81,1262.734406609284
297.82,1263.371166646272
297.83,1264.0101825338147
297.84,1264.6514577196265
297.85,1265.2949956861403
297.86,1265.9407999506338
297.87,1266.588874065356
297.88,1267.2392216176545
297.89,1267.8918462301049
297.9,1268.5467515606415
297.91,1269.203941302689
297.92,1269.8634191852943
297.93,1270.5251889732624
297.94,1271.1892544672905
297.95,1271.855619504105
297.96,1272.5242879566003
297.97,1273.1952637339773
297.98,1273.868550781884
297.99,1274.5441530825588
298.0,1275.222074654972
298.01,1275.9023195549719
298.02,1276.5848918754302
298.03,1277.2697957463897
298.04,1277.9570353352128
298.05,1278.646614846732
298.06,1279.338538523401
298.07,1280.0328106454483
298.08,1280.729435531031
298.09,1281.4284175363905
298.1,1282.129761056011
298.11,1282.8334705227762
298.12,1283.5395504081314
298.13,1284.2480052222434
298.14,1284.958839514165
298.15,1285.6720578719985
298.16,1286.3876649230626
298.17,1287.1056653340595
298.18,1287.8260638112438
298.19,1288.5488651005937
298.2,1289.2740739879828
298.21,1290.0016952993537
298.22,1290.7317339008941
298.23,1291.4641946992126
298.24,1292.1990826415176
298.25,1292.9364027157976
298.26,1293.6761599510025
298.27,1294.4183594172273
298.28,1295.1630062258962
298.29,1295.9101055299504
298.3,1296.6596625240354
298.31,1297.4116824446912
298.32,1298.166170570544
298.33,1298.9231322224991
298.34,1299.6825727639368
298.35,1300.444497600908
298.36,1301.2089121823337
298.37,1301.9758220002045
298.38,1302.7452325897832
298.39,1303.517149529808
298.4,1304.2915784426982
298.41,1305.0685249947621
298.42,1305.8479948964057
298.43,1306.6299939023436
298.44,1307.4145278118126
298.45,1308.2016024687855
298.46,1308.9912237621886
298.47,1309.7833976261197
298.48,1310.5781300400688
298.49,1311.3754270291402
298.5,1312.1752946642766
298.51,1312.9777390624865
298.52,1313.782766387071
298.53,1314.5903828478547
298.54,1315.4005947014177
298.55,1316.2134082513305
298.56,1317.028829848389
298.57,1317.846865890854
298.58,1318.6675228246904
298.59,1319.4908071438113
298.6,1320.3167253903207
298.61,1321.1452841547616
298.62,1321.9764900763641
298.63,1322.8103498432965
298.64,1323.6468701929184
298.65,1324.4860579120361
298.66,1325.3279198371602
298.67,1326.172462854765
298.68,1327.019693901551
298.69,1327.8696199647084
298.7,1328.7222480821847
298.71,1329.5775853429523
298.72,1330.4356388872802
298.73,1331.296415907008
298.74,1332.1599236458208
298.75,1333.0261693995276
298.76,1333.8951605163427
298.77,1334.7669043971673
298.78,1335.6414084958765
298.79,1336.5186803196057
298.8,1337.3987274290419
298.81,1338.2815574387164
298.82,1339.1671780173
298.83,1340.0555968879014
298.84,1340.9468218283666
298.85,1341.840860671583
298.86,1342.7377213057846
298.87,1343.6374116748605
298.88,1344.5399397786655
298.89,1345.4453136733339
298.9,1346.3535414715961
298.91,1347.2646313430969
298.92,1348.178591514718
298.93,1349.0954302709017
298.94,1350.015155953979
298.95,1350.9377769644993
298.96,1351.8633017615634
298.97,1352.7917388631595
298.98,1353.7230968465012
298.99,1354.65738434837
299.0,1355.5946100654592
299.01,1356.5347827547216
299.02,1357.4779112337203
299.03,1358.4240043809816
299.04,1359.3730711363519
299.05,1360.325120501357
299.06,1361.2801615395656
299.07,1362.2382033769538
299.08,1363.1992552022753
299.09,1364.1633262674325
299.1,1365.1304258878527
299.11,1366.1005634428661
299.12,1367.073748376088
299.13,1368.0499901958033
299.14,1369.029298475356
299.15,1370.01168285354
299.16,1370.9971530349944
299.17,1371.9857187906027
299.18,1372.9773899578943
299.19,1373.9721764414496
299.2,1374.97008821331
299.21,1375.9711353133894
299.22,1376.975327849891
299.23,1377.9826759997268
299.24,1378.9931900089405
299.25,1380.006880193135
299.26,1381.0237569379026
299.27,1382.0438306992598
299.28,1383.0671120040854
299.29,1384.093611450562
299.3,1385.1233397086226
299.31,1386.156307520399
299.32,1387.1925257006767
299.33,1388.2320051373515
299.34,1389.2747567918918
299.35,1390.320791699803
299.36,1391.370120971098
299.37,1392.42275579077
299.38,1393.4787074192711
299.39,1394.5379871929936
299.4,1395.600606524756
299.41,1396.6665769042938
299.42,1397.7359098987542
299.43,1398.8086171531945
299.44,1399.8847103910857
299.45,1400.96420141482
299.46,1402.0471021062237
299.47,1403.133424427073
299.48,1404.223180419615
299.49,1405.3163822070944
299.5,1406.4130419942833
299.51,1407.5131720680158
299.52,1408.6167847977285
299.53,1409.7238926360044
299.54,1410.834508119122
299.55,1411.9486438676097
299.56,1413.066312586805
299.57,1414.1875270674177
299.58,1415.312300186099
299.59,1416.4406449060157
299.6,1417.5725742774287
299.61,1418.7081014382773
299.62,1419.8472396147683
299.63,1420.9900021219705
299.64,1422.1364023644144
299.65,1423.286453836697
299.66,1424.4401701240927
299.67,1425.5975649031684
299.68,1426.7586519424058
299.69,1427.9234451028271
299.7,1429.0919583386283
299.71,1430.2642056978164
299.72,1431.440201322854
299.73,1432.619959451308
299.74,1433.8034944165054
299.75,1434.9908206481941
299.76,1436.1819526732104
299.77,1437.3769051161514
299.78,1438.5756927000543
299.79,1439.778330247082
299.8,1440.9848326792137
299.81,1442.1952150189425
299.82,1443.4094923899797
299.83,1444.6276800179648
299.84,1445.8497932311814
299.85,1447.0758474612808
299.86,1448.3058582440115
299.87,1449.5398412199547
299.88,1450.777812135268
299.89,1452.0197868424343
299.9,1453.265781301018
299.91,1454.5158115784284
299.92,1455.7698938506896
299.93,1457.0280444032178
299.94,1458.2902796316052
299.95,1459.5566160424114
299.96,1460.827070253962
299.97,1462.101658997154
299.98,1463.380399116269
299.99,1464.6633075697946
300.0,1465.9504014312513
300.01,1467.2416978900287
300.02,1468.537214252229
300.03,1469.8369679415177
300.04,1471.1409764999828
300.05,1472.4492575890013
300.06,1473.761828990114
300.07,1475.078708605909
300.08,1476.3999144609113
300.09,1477.7254647024834
300.1,1479.0553776017318
300.11,1480.3896715544238
300.12,1481.7283650819109
300.13,1483.0714768320624
300.14,1484.4190255802075
300.15,1485.7710302300843
300.16,1487.1275098148003
300.17,1488.4884834978002
300.18,1489.8539705738426
300.19,1491.2239904699873
300.2,1492.5985627465896
300.21,1493.977707098306
300.22,1495.3614433551083
300.23,1496.7497914833077
300.24,1498.142771586587
300.25,1499.5404039070452
300.26,1500.942708826249
300.27,1502.3497068662969
300.28,1503.7614186908909
300.29,1505.1778651064205
300.3,1506.599067063055
300.31,1508.0250456558474
300.32,1509.4558221258487
300.33,1510.8914178612322
300.34,1512.3318543984283
300.35,1513.7771534232713
300.36,1515.227336772156
300.37,1516.682426433205
300.38,1518.142444547449
300.39,1519.6074134100168
300.4,1521.077355471336
300.41,1522.5522933383477
300.42,1524.0322497757304
300.43,1525.5172477071371
300.44,1527.0073102164433
300.45,1528.5024605490082
300.46,1530.0027221129465
300.47,1531.5081184804142
300.48,1533.0186733889052
300.49,1534.5344107425617
300.5,1536.055354613496
300.51,1537.581529243127
300.52,1539.1129590435273
300.53,1540.649668598785
300.54,1542.1916826663785
300.55,1543.7390261785647
300.56,1545.2917242437802
300.57,1546.8498021480561
300.58,1548.4132853564481
300.59,1549.9821995144787
300.6,1551.5565704495943
300.61,1553.1364241726376
300.62,1554.7217868793325
300.63,1556.3126849517853
300.64,1557.9091449599991
300.65,1559.5111936634055
300.66,1561.1188580124085
300.67,1562.732165149946
300.68,1564.3511424130654
300.69,1565.9758173345156
300.7,1567.606217644354
300.71,1569.242371271571
300.72,1570.8843063457284
300.73,1572.5320511986158
300.74,1574.185634365923
300.75,1575.8450845889295
300.76,1577.5104308162097
300.77,1579.1817022053572
300.78,1580.858928124724
300.79,1582.542138155179
300.8,1584.2313620918837
300.81,1585.926629946085
300.82,1587.6279719469273
300.83,1589.3354185432818
300.84,1591.0490004055948
300.85,1592.768748427755
300.86,1594.4946937289794
300.87,1596.2268676557173
300.88,1597.9653017835763
300.89,1599.7100279192646
300.9,1601.461078102556
300.91,1603.2184846082732
300.92,1604.9822799482918
300.93,1606.7524968735647
300.94,1608.5291683761675
300.95,1610.312327691365
300.96,1612.1020082996986
300.97,1613.8982439290946
300.98,1615.701068556996
300.99,1617.5105164125139
301.0,1619.3266219786035
301.01,1621.1494199942606
301.02,1622.9789454567422
301.03,1624.8152336238093
301.04,1626.6583200159935
301.05,1628.5082404188872
301.06,1630.3650308854571
301.07,1632.2287277383823
301.08,1634.0993675724167
301.09,1635.9769872567758
301.1,1637.8616239375494
301.11,1639.7533150401384
301.12,1641.652098271718
301.13,1643.5580116237263
301.14,1645.4710933743802
301.15,1647.3913820912157
301.16,1649.3189166336576
301.17,1651.2537361556142
301.18,1653.195880108101
301.19,1655.1453882418907
301.2,1657.1023006101939
301.21,1659.0666575713647
301.22,1661.0384997916385
301.23,1663.0178682478972
301.24,1665.0048042304643
301.25,1666.9993493459294
301.26,1669.0015455200046
301.27,1671.0114350004092
301.28,1673.0290603597875
301.29,1675.054464498657
301.3,1677.0876906483877
301.31,1679.1287823742157
301.32,1681.1777835782864
301.33,1683.2347385027338
301.34,1685.29969173279
301.35,1687.3726881999316
301.36,1689.4537731850578
301.37,1691.5429923217039
301.38,1693.6403915992908
301.39,1695.7460173664083
301.4,1697.859916334136
301.41,1699.9821355793986
301.42,1702.1127225483604
301.43,1704.2517250598546
301.44,1706.3991913088523
301.45,1708.5551698699687
301.46,1710.719709701008
301.47,1712.892860146548
301.48,1715.0746709415632
301.49,1717.2651922150903
301.5,1719.464474493932
301.51,1721.6725687064022
301.52,1723.8895261861155
301.53,1726.1153986758154
301.54,1728.3502383312477
301.55,1730.594097725076
301.56,1732.8470298508414
301.57,1735.1090881269672
301.58,1737.3803264008075
301.59,1739.660798952742
301.6,1741.950560500317
301.61,1744.2496662024325
301.62,1746.5581716635777
301.63,1748.876132938113
301.64,1751.2036065346017
301.65,1753.540649420191
301.66,1755.8873190250413
301.67,1758.2436732468077
301.68,1760.6097704551719
301.69,1762.9856694964253
301.7,1765.3714296981054
301.71,1767.767110873685
301.72,1770.1727733273149
301.73,1772.588477858622
301.74,1775.014285767561
301.75,1777.4502588593245
301.76,1779.8964594493073
301.77,1782.3529503681293
301.78,1784.819794966717
301.79,1787.2970571214423
301.8,1789.784801239324
301.81,1792.283092263286
301.82,1794.7919956774801
301.83,1797.3115775126685
301.84,1799.841904351671
301.85,1802.3830433348755
301.86,1804.9350621658123
301.87,1807.498029116795
301.88,1810.0720130346265
301.89,1812.6570833463745
301.9,1815.2533100652124
301.91,1817.860763796331
301.92,1820.4795157429194
301.93,1823.109637712218
301.94,1825.751202121642
301.95,1828.4042820049783
301.96,1831.0689510186564
301.97,1833.7452834480941
301.98,1836.4333542141187
301.99,1839.133238879466
302.0,1841.8450136553558
302.01,1844.5687554081478
302.02,1847.3045416660764
302.03,1850.0524506260679
302.04,1852.812561160639
302.05,1855.5849528248789
302.06,1858.369705863516
302.07,1861.1669012180705
302.08,1863.976620534094
302.09,1866.7989461684965
302.1,1869.6339611969634
302.11,1872.4817494214626
302.12,1875.3423953778438
302.13,1878.2159843435302
302.14,1881.1026023453057
302.15,1884.0023361671963
302.16,1886.9152733584497
302.17,1889.8415022416127
302.18,1892.7811119207086
302.19,1895.7341922895152
302.2,1898.7008340399461
302.21,1901.6811286705356
302.22,1904.6751684950286
302.23,1907.6830466510787
302.24,1910.7048571090534
302.25,1913.7406946809497
302.26,1916.790655029422
302.27,1919.8548346769217
302.28,1922.933331014953
302.29,1926.0262423134438
302.3,1929.1336677302359
302.31,1932.2557073206935
302.32,1935.392462047434
302.33,1938.544033790182
302.34,1941.7105253557477
302.35,1944.892040488132
302.36,1948.0886838787605
302.37,1951.3005611768492
302.38,1954.5277789998984
302.39,1957.7704449443256
302.4,1961.0286675962313
302.41,1964.3025565423043
302.42,1967.5922223808661
302.43,1970.8977767330591
302.44,1974.219332254177
302.45,1977.557002645143
302.46,1980.9109026641354
302.47,1984.2811481383649
302.48,1987.6678559760037
302.49,1991.0711441782705
302.5,1994.4911318516718
302.51,1997.9279392204041
302.52,2001.3816876389178
302.53,2004.8524996046444
302.54,2008.340498770892
302.55,2011.8458099599095
302.56,2015.3685591761223
302.57,2018.9088736195436
302.58,2022.466881699361
302.59,2026.0427130477042
302.6,2029.636498533594
302.61,2033.2483702770771
302.62,2036.878461663548
302.63,2040.5269073582622
302.64,2044.1938433210426
302.65,2047.8794068211823
302.66,2051.5837364525473
302.67,2055.30697214888
302.68,2059.04925519931
302.69,2062.810728264074
302.7,2066.591535390443
302.71,2070.3918220288706
302.72,2074.211735049356
302.73,2078.051422758028
302.74,2081.9110349139564
302.75,2085.79072274619
302.76,2089.6906389710275
302.77,2093.6109378095216
302.78,2097.5517750052263
302.79,2101.513307842183
302.8,2105.495695163156
302.81,2109.499097388116
302.82,2113.5236765329782
302.83,2117.5695962286013
302.84,2121.637021740044
302.85,2125.7261199860927
302.86,2129.837059559055
302.87,2133.9700107448302
302.88,2138.12514554326
302.89,2142.3026376887574
302.9,2146.50266267123
302.91,2150.725397757291
302.92,2154.9710220117663
302.93,2159.2397163195074
302.94,2163.531663407506
302.95,2167.8470478673235
302.96,2172.186056177832
302.97,2176.5488767282823
302.98,2180.9356998416906
302.99,2185.3467177985635
303.0,2189.7821248609553
303.01,2194.242117296868
303.02,2198.726893405
303.03,2203.2366535398455
303.04,2207.771600137155
303.05,2212.331937739759
303.06,2216.9178730237595
303.07,2221.5296148251036
303.08,2226.1673741665327
303.09,2230.831364284925
303.1,2235.521800659029
303.11,2240.238901037603
303.12,2244.982885467955
303.13,2249.753976324905
303.14,2254.552398340162
303.15,2259.378378632131
303.16,2264.2321467361558
303.17,2269.1139346352024
303.18,2274.023976790993
303.19,2278.9625101755937
303.2,2283.92977430347
303.21,2288.926011264012
303.22,2293.951465754538
303.23,2299.006385113788
303.24,2304.0910193559116
303.25,2309.2056212049583
303.26,2314.350446129882
303.27,2319.5257523800647
303.28,2324.731801021369
303.29,2329.9688559727306
303.3,2335.2371840432957
303.31,2340.5370549701156
303.32,2345.8687414564065
303.33,2351.232519210385
303.34,2356.628666984686
303.35,2362.0574666163775
303.36,2367.51920306758
303.37,2373.0141644666965
303.38,2378.5426421502743
303.39,2384.104930705496
303.4,2389.7013280133197
303.41,2395.332135292278
303.42,2400.997657142943
303.43,2406.6982015930716
303.44,2412.434080143444
303.45,2418.2056078144046
303.46,2424.013103193118
303.47,2429.856888481551
303.48,2435.7372895452004
303.49,2441.6546359625663
303.5,2447.609261075396
303.51,2453.601502039706
303.52,2459.6316998775947
303.53,2465.7001995298647
303.54,2471.8073499094603
303.55,2477.953503955744
303.56,2484.1390186896188
303.57,2490.364255269515
303.58,2496.629579048257
303.59,2502.935359630819
303.6,2509.2819709329992
303.61,2515.6697912410077
303.62,2522.0992032720073
303.63,2528.5705942356044
303.64,2535.0843558963184
303.65,2541.6408846370437
303.66,2548.240581523518
303.67,2554.8838523698214
303.68,2561.571107804919
303.69,2568.3027633402685
303.7,2575.079239438509
303.71,2581.9009615832542
303.72,2588.7683603500054
303.73,2595.6818714782053
303.74,2602.6419359444567
303.75,2609.6490000369204
303.76,2616.7035154309187
303.77,2623.8059392657633
303.78,2630.95673422283
303.79,2638.1563686049053
303.8,2645.40531641682
303.81,2652.704057447403
303.82,2660.053077352774
303.83,2667.452867740995
303.84,2674.9039262581146
303.85,2682.4067566756225
303.86,2689.9618689793433
303.87,2697.569779459793
303.88,2705.2310108040297
303.89,2712.9460921890186
303.9,2720.7155593765465
303.91,2728.539954809706
303.92,2736.4198277109854
303.93,2744.355734181988
303.94,2752.348237304813
303.95,2760.3979072451316
303.96,2768.5053213569786
303.97,2776.6710642893054
303.98,2784.8957280943164
303.99,2793.1799123376236
304.0,2801.5242242102554
304.01,2809.9292786425513
304.02,2818.3956984199785
304.03,2826.9241143009062
304.04,2835.5151651363703
304.05,2844.1694979918707
304.06,2852.8877682712337
304.07,2861.6706398425813
304.08,2870.518785166446
304.09,2879.4328854260666
304.1,2888.4136306599125
304.11,2897.4617198964734
304.12,2906.5778612913546
304.13,2915.7627722667285
304.14,2925.0171796531763
304.15,2934.341819833974
304.16,2943.7374388918597
304.17,2953.2047927583358
304.18,2962.7446473655486
304.19,2972.357778800796
304.2,2982.0449734637104
304.21,2991.80702822617
304.22,3001.6447505949873
304.23,3011.558958877426
304.24,3021.5504823496026
304.25,3031.620161427825
304.26,3041.7688478429222
304.27,3051.997404817623
304.28,3062.3067072470417
304.29,3072.697641882326
304.3,3083.171107517532
304.31,3093.7280151797813
304.32,3104.3692883227645
304.33,3115.095863023657
304.34,3125.908688183507
304.35,3136.8087257311636
304.36,3147.796950830812
304.37,3158.874352093181
304.38,3170.041931790499
304.39,3181.3007060752593
304.4,3192.6517052028767
304.41,3204.095973758302
304.42,3215.634570886673
304.43,3227.268570528075
304.44,3238.9990616564946
304.45,3250.8271485230366
304.46,3262.753950903493
304.47,3274.780604350345
304.48,3286.908260449276
304.49,3299.1380870802877
304.5,3311.4712686835032
304.51,3323.9090065297464
304.52,3336.4525189959854
304.53,3349.1030418457367
304.54,3361.861828514519
304.55,3374.7301504004545
304.56,3387.7092971601146
304.57,3400.8005770097066
304.58,3414.0053170317046
304.59,3427.324863487028
304.6,3440.7605821328652
304.61,3454.3138585462593
304.62,3467.9860984535526
304.63,3481.778728065809
304.64,3495.69319442032
304.65,3509.730965728314
304.66,3523.893531728976
304.67,3538.1824040499073
304.68,3552.599116574134
304.69,3567.145225813794
304.7,3581.822311290624
304.71,3596.6319759233716
304.72,3611.5758464222617
304.73,3626.655573690649
304.74,3641.872833233988
304.75,3657.229325576255
304.76,3672.726776683962
304.77,3688.366938397895
304.78,3704.1515888727295
304.79,3720.0825330246544
304.8,3736.1616029871598
304.81,3752.390658575133
304.82,3768.7715877574133
304.83,3785.30630713796
304.84,3801.9967624457877
304.85,3818.8449290338262
304.86,3835.852812386867
304.87,3853.0224486387547
304.88,3870.3559050989925
304.89,3887.855280788923
304.9,3905.5227069876596
304.91,3923.360347787933
304.92,3941.370400662032
304.93,3959.5550970380127
304.94,3977.9167028863517
304.95,3996.457519317225
304.96,4015.179883188598
304.97,4034.0861677253056
304.98,4053.178783149313
304.99,4072.4601773213435
305.0,4091.9328363940663
305.01,4111.599285477034
305.02,4131.462089313566
305.03,4151.523852969774
305.04,4171.787222535927
305.05,4192.254885840352
305.06,4212.929573176083
305.07,4233.814058040446
305.08,4254.911157887794
305.09,4276.223734895591
305.1,4297.754696744064
305.11,4319.506997409608
305.12,4341.483637972176
305.13,4363.68766743685
305.14,4386.122183569798
305.15,4408.790333748849
305.16,4431.695315828864
305.17,4454.8403790221455
305.18,4478.228824794067
305.19,4501.864007774157
305.2,4525.749336682827
305.21,4549.888275273962
305.22,4574.284343293576
305.23,4598.941117454738
305.24,4623.862232428974
305.25,4649.051381854344
305.26,4674.512319360394
305.27,4700.248859610176
305.28,4726.264879359529
305.29,4752.564318533818
305.3,4779.151181322299
305.31,4806.02953729031
305.32,4833.203522509445
305.33,4860.67734070589
305.34,4888.455264427084
305.35,4916.541636226862
305.36,4944.940869869216
305.37,4973.65745155084
305.38,5002.695941142566
305.39,5032.060973449832
305.4,5061.757259492284
305.41,5091.7895878026175
305.42,5122.16282574475
305.43,5152.881920851401
305.44,5183.951902181141
305.45,5215.37788169496
305.46,5247.165055652389
305.47,5279.318706027196
305.48,5311.844201942641
305.49,5344.747001126292
305.5,5378.032651384341
305.51,5411.706792095369
305.52,5445.775155723473
305.53,5480.243569350654
305.54,5515.117956228308
305.55,5550.404337347687
305.56,5586.108833029122
305.57,5622.237664529787
305.58,5658.797155669751
305.59,5695.793734476036
305.6,5733.233934844345
305.61,5771.124398218107
305.62,5809.471875284426
305.63,5848.283227686493
305.64,5887.565429751972
305.65,5927.325570236814
305.66,5967.570854083914
305.67,6008.308604195971
305.68,6049.546263221857
305.69,6091.291395355729
305.7,6133.551688148086
305.71,6176.334954327878
305.72,6219.649133634726
305.73,6263.502294660238
305.74,6307.902636697321
305.75,6352.858491596341
305.76,6398.378325626855
305.77,6444.470741343607
305.78,6491.1444794553445
305.79,6538.408420694957
305.8,6586.271587689316
305.81,6634.743146827096
305.82,6683.832410122778
305.83,6733.548837074885
305.84,6783.902036516415
305.85,6834.901768455305
305.86,6886.557945902638
305.87,6938.880636686171
305.88,6991.880065246629
305.89,7045.566614414069
305.9,7099.9508271614695
305.91,7155.043408332558
305.92,7210.855226340712
305.93,7267.397314835625
305.94,7324.680874334248
305.95,7382.717273812335
305.96,7441.518052252767
305.97,7501.094920146588
305.98,7561.459760942553
305.99,7622.624632440728
306.0,7684.601768125525
306.01,7747.403578433283
306.02,7811.042651949345
306.03,7875.531756529303
306.04,7940.883840338866
306.05,8007.112032806569
306.06,8074.229645483273
306.07,8142.250172802173
306.08,8211.187292732744
306.09,8281.054867321802
306.1,8351.86694311457
306.11,8423.63775144837
306.12,8496.381708611247
306.13,8570.113415857571
306.14,8644.84765927234
306.15,8720.599409475586
306.16,8797.38382115803
306.17,8875.216232438752
306.18,8954.112164035363
306.19,9034.087318236829
306.2,9115.157577668773
306.21,9197.339003840752
306.22,9280.647835464675
306.23,9365.100486533187
306.24,9450.713544146529
306.25,9537.503766076039
306.26,9625.48807805214
306.27,9714.6835707643
306.28,9805.107496560187
306.29,9896.777265830857
306.3,9989.710443068532
306.31,10083.924742583244
306.32,10179.43802386425
306.33,10276.268286571929
306.34,10374.43366514552
306.35,10473.952423011853
306.36,10574.84294637996
306.37,10677.123737606222
306.38,10780.813408114518
306.39,10885.93067085566
306.4,10992.494332290207
306.41,11100.523283878694
306.42,11210.03649306311
306.43,11321.052993723482
306.44,11433.59187609335
306.45,11547.672276117897
306.46,11663.313364238626
306.47,11780.534333588455
306.48,11899.35438758136
306.49,12019.792726880769
306.5,12141.86853573127
306.51,12265.600967638386
306.52,12391.009130381623
306.53,12518.112070346375
306.54,12646.928756160778
306.55,12777.478061624175
306.56,12909.778747914506
306.57,13043.849445062639
306.58,13179.70863268248
306.59,13317.374619946597
306.6,13456.865524798044
306.61,13598.199252390184
306.62,13741.393472747452
306.63,13886.46559764128
306.64,14033.432756676779
306.65,14182.311772587236
306.66,14333.119135735076
306.67,14485.870977819643
306.68,14640.583044793917
306.69,14797.270668994248
306.7,14955.94874048917
306.71,15116.631677655516
306.72,15279.333396992335
306.73,15444.067282185408
306.74,15610.846152437724
306.75,15779.682230083787
306.76,15950.587107508387
306.77,16123.571713393208
306.78,16298.64627831759
306.79,16475.820299742747
306.8,16655.10250641182
306.81,16836.50082220133
306.82,17020.02232946287
306.83,17205.673231897108
306.84,17393.458817005692
306.85,17583.383418169982
306.86,17775.45037640903
306.87,17969.662001872748
306.88,18166.019535129766
306.89,18364.523108312915
306.9,18565.17170618888
306.91,18767.96312722203
306.92,18972.893944705847
306.93,19179.95946803887
306.94,19389.153704225257
306.95,19600.46931968343
306.96,19813.897602449288
306.97,20029.42842486351
306.98,20247.050206835294
306.99,20466.749879777562
307.0,20688.51285131108
307.01,20912.322970837296
307.02,21138.162496081695
307.03,21366.012060711204
307.04,21595.85064313081
307.05,21827.655536565686
307.06,22061.402320536065
307.07,22297.064833832716
307.08,22534.615149101086
307.09,22774.0235491421
307.1,23015.258505037065
307.11,23258.286656203305
307.12,23503.07279248582
307.13,23749.579838388603
307.14,23997.768839547116
307.15,24247.598951540862
307.16,24499.027431142043
307.17,24752.009630092845
307.18,25006.498991500048
307.19,25262.44704893134
307.2,25519.803428293002
307.21,25778.515852563472
307.22,26038.53014945169
307.23,26299.790262043152
307.24,26562.23826249025
307.25,26825.814368796637
307.26,27090.45696473829
307.27,27356.102622956467
307.28,27622.686131249964
307.29,27890.140522085978
307.3,28158.397105340606
307.31,28427.385504271395
307.32,28697.03369471554
307.33,28967.268047498506
307.34,29238.013374028604
307.35,29509.19297504401
307.36,29780.7286924694
307.37,30052.540964330103
307.38,30324.548882662446
307.39,30596.670254349785
307.4,30868.821664804535
307.41,31140.918544407643
307.42,31412.87523760808
307.43,31684.605074576368
307.44,31956.020445297847
307.45,32227.032875983314
307.46,32497.553107667012
307.47,32767.491176854517
307.48,33036.756498076196
307.49,33305.25794819534
307.5,33572.90395231409
307.51,33839.602571114505
307.52,34105.26158946737
307.53,34369.78860613653
307.54,34633.09112440267
307.55,34895.07664342729
307.56,35155.6527501743
307.57,35414.72721170516
307.58,35672.20806766134
307.59,35928.00372274717
307.6,36182.02303902591
307.61,36434.17542784199
307.62,36684.37094118334
307.63,36932.520362299416
307.64,37178.53529539246
307.65,37422.32825420252
307.66,37663.81274930988
307.67,37902.90337398268
307.68,38139.515888401744
307.69,38373.56730209985
307.7,38604.97595445797
307.71,38833.66159310715
307.72,39059.54545009098
307.73,39282.55031565054
307.74,39502.60060950095
307.75,39719.6224494761
307.76,39933.54371742621
307.77,40144.29412226101
307.78,40351.80526003959
307.79,40556.010671016964
307.8,40756.845893565885
307.81,40954.24851490154
307.82,41148.15821854583
307.83,41338.51682847702
307.84,41525.268349919665
307.85,41708.35900673888
307.86,41887.73727541205
307.87,42063.35391556013
307.88,42235.161997029514
307.89,42403.1169235242
307.9,42567.17645279654
307.91,42727.30071341319
307.92,42883.45221812097
307.93,43035.59587384525
307.94,43183.69898836098
307.95,43327.73127368378
307.96,43467.664846235406
307.97,43603.47422384455
307.98,43735.13631965009
307.99,43862.630432979924
308.0,43985.93823728375
308.01,44105.04376520353
308.02,44219.93339086985
308.03,44330.59580951679
308.04,44437.02201451178
308.05,44539.20527190041
308.06,44637.14109256919
308.07,44730.82720213193
308.08,44820.26350864781
308.09,44905.45206828092
308.1,44986.397049012594
308.11,45063.10469251905
308.12,45135.5832743276
308.13,45203.84306236491
308.14,45267.89627401118
308.15,45327.75703177348
308.16,45383.44131769118
308.17,45434.96692658538
308.18,45482.35341826314
308.19,45525.6220687858
308.2,45564.79582090909
308.21,45599.89923380076
308.22,45630.958432139334
308.23,45658.001054695196
308.24,45681.05620249285
308.25,45700.15438665026
308.26,45715.32747598862
308.27,45726.608644502696
308.28,45734.03231877894
308.29,45737.63412544531
308.3,45737.45083873348
308.31,45733.520328230814
308.32,45725.881506896
308.33,45714.57427940883
308.34,45699.63949092116
308.35,45681.11887627262
308.36,45659.055009731004
308.37,45633.491255313966
308.38,45604.47171774506
308.39,45572.041194093785
308.4,45536.245126145826
308.41,45497.12955354637
308.42,45454.741067756106
308.43,45409.12676685615
308.44,45360.33421123511
308.45,45308.41138018829
308.46,45253.40662945612
308.47,45195.36864972575
308.48,45134.34642611726
308.49,45070.38919867274
308.5,45003.546423864194
308.51,44933.86773713348
308.52,44861.40291647501
308.53,44786.20184706973
308.54,44708.31448697641
308.55,44627.790833884304
308.56,44544.680892929115
308.57,44459.03464557218
308.58,44370.902019541085
308.59,44280.33285982796
308.6,44187.376900740295
308.61,44092.08373899735
308.62,43994.50280786392
308.63,43894.683352311775
308.64,43792.674405197875
308.65,43688.52476444729
308.66,43582.28297122759
308.67,43473.9972891006
308.68,43363.71568413635
308.69,43251.485805973425
308.7,43137.35496980888
308.71,43021.37013930049
308.72,42903.57791036328
308.73,42784.02449584195
308.74,42662.75571104007
308.75,42539.816960086806
308.76,42415.2532231214
308.77,42289.10904427536
308.78,42161.42852043224
308.79,42032.25529074441
308.8,41901.63252688651
308.81,41769.60292402471
308.82,41636.20869248129
308.83,41501.4915500738
308.84,41365.492715108194
308.85,41228.25290000538
308.86,41089.812305540785
308.87,40950.21061567662
308.88,40809.486992966704
308.89,40667.68007451404
308.9,40524.82796846129
308.91,40380.968250994825
308.92,40236.13796384311
308.93,40090.373612250565
308.94,39943.7111634083
308.95,39796.18604532341
308.96,39647.833146108984
308.97,39498.68681367709
308.98,39348.780855817684
308.99,39198.148540646325
309.0,39046.822597404425
